image_name,event_type,source_char,target_char,before_fragment,after_fragment,raw_text_path,corrected_text_path
0000971160.png,spacing, ,, ,,output/raw_text/0000971160.txt,output/corrected_text/0000971160.txt
0000971160.png,punctuation_noise,.,,.,,output/raw_text/0000971160.txt,output/corrected_text/0000971160.txt
0000989556.png,substitution,5,S,5,S,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,punctuation_noise,.,,.,,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,substitution,0,O,0,O,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,spacing, ,, ,,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,substitution,8,B,8,B,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,spacing, ,, ,,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,substitution,1,I,1,I,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000989556.png,spacing, ,, ,,output/raw_text/0000989556.txt,output/corrected_text/0000989556.txt
0000990274.png,spacing,"
",,"
",,output/raw_text/0000990274.txt,output/corrected_text/0000990274.txt
0000999294.png,substitution,0,O,0,O,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,5,S,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,S,S,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,spacing, , ,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,S,S,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,S,S,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,spacing, , ,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,1,I,5S SS 1,SS SS I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,1,I,11,II,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,1,I,11,II,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,spacing, ,, ,,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,spacing, ,, ,,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,8,B,88,BB,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,8,B,88,BB,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,spacing, ,, ,,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,spacing, ,, ,,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0000999294.png,substitution,1,I,1,I,output/raw_text/0000999294.txt,output/corrected_text/0000999294.txt
0001118259.png,spacing,"
",,"
",,output/raw_text/0001118259.txt,output/corrected_text/0001118259.txt
0001118259.png,substitution,5,S,5,S,output/raw_text/0001118259.txt,output/corrected_text/0001118259.txt
